city_state,county_name,population,density,timezone,zips
"Pillager,MN",Cass,483,219,America/Chicago,56473
"Fair Play,MO",Polk,483,457,America/Chicago,65649
"Big Horn,WY",Sheridan,483,103,America/Denver,82801
"Pleasant View,KY",Whitley,483,236,America/New_York,40769
"Allenhurst,NJ",Monmouth,483,744,America/New_York,07711
"Lewiston Woodville,NC",Bertie,482,95,America/New_York,27849
"Ehrhardt,SC",Bamberg,482,59,America/New_York,29081
"Melbourne,KY",Campbell,482,222,America/New_York,41059
"Dawson,IL",Sangamon,482,217,America/Chicago,62520
"Pine Grove,WV",Wetzel,482,528,America/New_York,26419
"Bertha,MN",Todd,482,171,America/Chicago,56437
"Fielding,UT",Box Elder,482,364,America/Denver,84311
"Newport,IN",Vermillion,482,213,America/Indiana/Indianapolis,47854 47966
"Deercroft,NC",Scotland,482,144,America/New_York,28396
"Clearview,WV",Ohio,482,460,America/New_York,26003
"Young,AZ",Gila,482,3,America/Phoenix,85554
"Simpson,NC",Pitt,482,499,America/New_York,27858 27879
"Tabernash,CO",Grand,482,39,America/Denver,80478
"Lennon,MI",Shiawassee,482,203,America/Detroit,48449
"St. Paul,AK",Aleutians West,481,4,America/Nome,99660
"Kandiyohi,MN",Kandiyohi,481,493,America/Chicago,56251
"Monterey,LA",Concordia,481,65,America/Chicago,71354
"Arnett,OK",Ellis,481,432,America/Chicago,73832
"Fort Garland,CO",Costilla,481,494,America/Denver,81133
"Bobtown,PA",Greene,481,301,America/New_York,15315
"Scotch Meadows,NC",Scotland,481,545,America/New_York,28352
"Berthold,ND",Ward,481,156,America/Chicago,58718
"Lacomb,OR",Linn,481,46,America/Los_Angeles,97355
"Old Hundred,NC",Scotland,481,191,America/New_York,28351
"Burlington Junction,MO",Nodaway,481,185,America/Chicago,64428
"Auburn,WY",Lincoln,481,86,America/Denver,83111
"Kaneville,IL",Kane,480,589,America/Chicago,60119 60144
"Ohio,IL",Bureau,480,230,America/Chicago,61349
"Aguilar,CO",Las Animas,480,472,America/Denver,81020
"Lostant,IL",LaSalle,480,165,America/Chicago,61334
"Buffalo,IL",Sangamon,480,521,America/Chicago,62515
"Fife Lake,MI",Grand Traverse,480,255,America/Detroit,49633
"Portage,OH",Wood,480,124,America/New_York,43451
"Amber,OK",Grady,480,46,America/Chicago,73004
"Glen Allen,AL",Fayette,480,28,America/Chicago,35559 35594 35554
"Lefors,TX",Gray,480,475,America/Chicago,79054
"Jacksonville,OH",Athens,480,765,America/New_York,45740
"Bear Creek,TX",Hays,480,157,America/Chicago,78737
"Los Ebanos,TX",Starr,480,6143,America/Chicago,78582
"Collins,OH",Huron,480,40,America/New_York,44826
"Pettus,TX",Bee,479,31,America/Chicago,78146
"Arnot,PA",Tioga,479,180,America/New_York,16911
"Humphrey,AR",Arkansas,479,141,America/Chicago,72073
"Orangeville,PA",Columbia,479,415,America/New_York,17859
"Pollock,LA",Grant,479,23,America/Chicago,71407 71467
"Depew,OK",Creek,479,269,America/Chicago,74028
"Hammond,IL",Piatt,479,244,America/Chicago,61929
"Fairview Beach,VA",King George,479,638,America/New_York,22485
"Friendsville,MD",Garrett,479,185,America/New_York,21531
"Lake Ivanhoe,WI",Walworth,479,356,America/Chicago,53105
"West Alexander,PA",Washington,479,151,America/New_York,15376
"Lyons,PA",Berks,479,519,America/New_York,19536
"Old Forge,NY",Herkimer,479,103,America/New_York,13420
"Bellefonte,AR",Boone,478,296,America/Chicago,72601
"Red Oak,OK",Latimer,478,199,America/Chicago,74563
"Cooper Landing,AK",Kenai Peninsula,478,2,America/Anchorage,99572
"Omar,WV",Logan,478,164,America/New_York,25638
"Nassawadox,VA",Northampton,478,278,America/New_York,23413
"Charter Oak,IA",Crawford,478,382,America/Chicago,51439
"Loganton,PA",Clinton,478,175,America/New_York,17747
"Hecker,IL",Monroe,478,730,America/Chicago,62278 62248 62298
"Verona,OH",Preble,478,404,America/New_York,45338 45309 45378
"Red Level,AL",Covington,478,96,America/Chicago,36474
"Onyx,CA",Kern,478,16,America/Los_Angeles,93255
"Falmouth,PA",Lancaster,478,187,America/New_York,17502 17022
"Icehouse Canyon,AZ",Gila,478,37,America/Phoenix,85501
"Smyer,TX",Hockley,478,231,America/Chicago,79367
"Webb,MS",Tallahatchie,478,437,America/Chicago,38966
"Chapin,IL",Morgan,478,184,America/Chicago,62628
"Star Harbor,TX",Henderson,477,394,America/Chicago,75148
"Burnsville,WV",Braxton,477,174,America/New_York,26412 26335
"Gateway,AR",Benton,477,28,America/Chicago,72732 72733
"Melrose,WI",Jackson,477,229,America/Chicago,54642
"Allendale,IL",Wabash,477,600,America/Chicago,62410
"Bliss,NY",Wyoming,477,18,America/New_York,14024
"Mather,PA",Greene,477,209,America/New_York,15346
"Delleker,CA",Plumas,477,66,America/Los_Angeles,96122
"Glenwood,UT",Sevier,476,340,America/Denver,84701 84730
"Breda,IA",Carroll,476,247,America/Chicago,51436
"Whittemore,IA",Kossuth,476,437,America/Chicago,50598
"Withee,WI",Clark,476,220,America/Chicago,54498
"Nances Creek,AL",Calhoun,476,31,America/Chicago,36265 36272
"Josephville,MO",St. Charles,476,70,America/Chicago,63385
"Bennett,NC",Chatham,476,57,America/New_York,27208
"Altura,MN",Winona,476,61,America/Chicago,55969 55910
"Sledge,MS",Quitman,476,353,America/Chicago,38670
"Tovey,IL",Christian,476,824,America/Chicago,62570
"Summit,SC",Lexington,476,123,America/New_York,29070
"Hopkins,MO",Nodaway,476,257,America/Chicago,64461
"Pleasant Grove,MD",Allegany,476,116,America/New_York,21502
"Prospect,OR",Jackson,476,52,America/Los_Angeles,97536
"Erskine,MN",Polk,475,249,America/Chicago,56535
"Morning Glory,TX",El Paso,475,170,America/Denver,79836
"Dover,OK",Kingfisher,475,591,America/Chicago,73734
"Bruceville,IN",Knox,475,534,America/Indiana/Vincennes,47516
"Neapolis,OH",Lucas,475,258,America/New_York,43522 43547 43532
"Dyckesville,WI",Brown,475,176,America/Chicago,54217
"Cement,OK",Caddo,475,402,America/Chicago,73017
"Enterprise,MS",Clarke,475,74,America/Chicago,39330
"Taylor,WI",Jackson,475,251,America/Chicago,54659
"White Haven,MT",Lincoln,475,185,America/Denver,59923
"Butterfield,MO",Barry,475,395,America/Chicago,65625 65623
"Baumstown,PA",Berks,475,183,America/New_York,19508
"Wauhillau,OK",Adair,474,23,America/Chicago,74960
"Lime Springs,IA",Howard,474,179,America/Chicago,52155
"Brazos Country,TX",Austin,474,88,America/Chicago,77474
"Neelyville,MO",Butler,474,159,America/Chicago,63954
"Tallula,IL",Menard,474,344,America/Chicago,62688
"Fair Play,SC",Oconee,474,27,America/New_York,29643
"Sudlersville,MD",Queen Anne's,474,120,America/New_York,21668
"Scotland,TX",Archer,474,23,America/Chicago,76379
"San Fidel,NM",Cibola,473,43,America/Denver,87049
"Coalton,OH",Jackson,473,332,America/New_York,45692 45621
"Lyman,WA",Skagit,473,272,America/Los_Angeles,98263 98284
"South Wayne,WI",Lafayette,473,224,America/Chicago,53587
"Corwin,OH",Warren,473,529,America/New_York,45068
"St. Joe,IN",DeKalb,473,544,America/Indiana/Indianapolis,46785
"Shaver Lake,CA",Fresno,473,5,America/Los_Angeles,93664
"Crawfordville,GA",Taliaferro,473,58,America/New_York,30631
"Rouseville,PA",Venango,473,204,America/New_York,16344
"East Carondelet,IL",St. Clair,473,155,America/Chicago,62240
"Winthrop,WA",Okanogan,472,195,America/Los_Angeles,98862
"Amsterdam,OH",Jefferson,472,570,America/New_York,43903
"Ione,WA",Pend Oreille,472,343,America/Los_Angeles,99139
"Tamms,IL",Alexander,472,78,America/Chicago,62988 62993
"Corn,OK",Washita,472,510,America/Chicago,73024
"Coopers Plains,NY",Steuben,472,221,America/New_York,14870 14827
"Hewlett Neck,NY",Nassau,472,932,America/New_York,11598
"Oak Grove Village,MO",Franklin,472,296,America/Chicago,63080
"Chrisney,IN",Spencer,472,258,America/Chicago,47611
"Cortland,NE",Gage,472,693,America/Chicago,68331
"Kenvir,KY",Harlan,472,623,America/New_York,40828 40847
"Millsboro,PA",Washington,472,231,America/New_York,15348 15333
"Kendall,WI",Monroe,472,238,America/Chicago,54638
"Argonia,KS",Sumner,471,258,America/Chicago,67004
"Unionville,MI",Tuscola,471,193,America/Detroit,48767
"Marianna,PA",Washington,471,92,America/New_York,15345 15370
"Mackinac Island,MI",Mackinac,471,41,America/Detroit,49757
"Fairview,IL",Fulton,471,43,America/Chicago,61432
"Timbercreek Canyon,TX",Randall,471,95,America/Chicago,79118
"Rothsay,MN",Wilkin,471,222,America/Chicago,56579
"Chefornak,AK",Bethel,471,34,America/Nome,99561
"Bayfield,WI",Bayfield,471,211,America/Chicago,54814
"Glen Park,NY",Jefferson,471,254,America/New_York,13601
"Oacoma,SD",Lyman,471,70,America/Chicago,57365
"East Millstone,NJ",Somerset,471,81,America/New_York,08873
"Mountain Lake,NJ",Warren,471,161,America/New_York,07823
"Bedias,TX",Grimes,470,163,America/Chicago,77831
"Thayer,KS",Neosho,470,241,America/Chicago,66776
"McNeil,AR",Columbia,470,143,America/Chicago,71752
"St. Marie,MT",Valley,470,7,America/Denver,59230 59231
"Oak Park,GA",Emanuel,470,25,America/New_York,30471 30436
"Naplate,IL",LaSalle,470,1610,America/Chicago,61350
"Weston,ID",Franklin,470,95,America/Boise,83286
"Hornbeak,TN",Obion,470,172,America/Chicago,38232
"Wheatland,IN",Knox,470,443,America/Indiana/Vincennes,47597
"Prue,OK",Osage,470,402,America/Chicago,74060
"Chance,MD",Somerset,470,108,America/New_York,21821
"Wounded Knee,SD",Oglala Lakota,470,169,America/Denver,57794
"Latimer,IA",Franklin,470,75,America/Chicago,50452
"University Park,IA",Mahaska,469,234,America/Chicago,52595 52577
"Thompson,IA",Winnebago,469,206,America/Chicago,50478
"Rawlings,MD",Allegany,469,202,America/New_York,21557
"Shartlesville,PA",Berks,469,203,America/New_York,19526 19554 19506
"Franklin,MN",Renville,469,168,America/Chicago,55333
"Gilmore City,IA",Humboldt,469,145,America/Chicago,50541
"Jenkins,MN",Crow Wing,469,40,America/Chicago,56472 56474 56456
"Delhi,IA",Delaware,469,185,America/Chicago,52223
"Foxworth,MS",Marion,469,65,America/Chicago,39483
"Sorento,IL",Bond,469,227,America/Chicago,62086
"Beech Bottom,WV",Brooke,469,155,America/New_York,26030 26070 26075
"Grand View,ID",Owyhee,469,315,America/Boise,83624
"Mercer,WI",Iron,469,40,America/Chicago,54547
"East Kingston,NY",Ulster,469,268,America/New_York,12401
"Warner,SD",Brown,468,646,America/Chicago,57479
"Hallsburg,TX",McLennan,468,34,America/Chicago,76682 76624 76705
"Bowdle,SD",Edmunds,468,283,America/Chicago,57428
"Cowen,WV",Webster,468,287,America/New_York,26206
"Dakota,IL",Stephenson,468,727,America/Chicago,61018
"Argusville,ND",Cass,468,45,America/Chicago,58005
"Palmyra,UT",Utah,468,16,America/Denver,84660
"South Toledo Bend,TX",Newton,468,55,America/Chicago,75932
"Gustine,TX",Comanche,468,197,America/Chicago,76455
"North Hampton,OH",Clark,468,469,America/New_York,45349 45502
"Naknek,AK",Bristol Bay,468,2,America/Anchorage,99633
"Thorne Bay,AK",Prince of Wales-Hyder,467,6,America/Sitka,99919
"Ducktown,TN",Polk,467,68,America/New_York,37317 37326
"Palmer,NE",Merrick,467,338,America/Chicago,68864
"Denver,IN",Miami,467,751,America/Indiana/Indianapolis,46926
"Blum,TX",Hill,467,182,America/Chicago,76627
"Idaho City,ID",Boise,467,271,America/Boise,83631
"Potts Camp,MS",Marshall,467,185,America/Chicago,38659
"Harrisville,MI",Alcona,467,285,America/Detroit,48740
"Spokane Creek,MT",Broadwater,467,10,America/Denver,59635 59647
"Sulphur Rock,AR",Independence,467,144,America/Chicago,72579
"Maysville,AR",Benton,467,76,America/Chicago,72736
"Wamsutter,WY",Sweetwater,467,105,America/Denver,82336
"East Arcadia,NC",Bladen,467,80,America/New_York,28456
"Brewster,MN",Nobles,467,130,America/Chicago,56119
"Collins,IA",Story,467,369,America/Chicago,50055
"Mammoth,PA",Westmoreland,467,89,America/New_York,15666
"Roxie,MS",Franklin,466,159,America/Chicago,39661
"Plymouth,IL",Hancock,466,318,America/Chicago,62367
"Millingport,NC",Stanly,466,31,America/New_York,28127 28001
"Lynd,MN",Lyon,466,143,America/Chicago,56157
"Junction City,IL",Marion,466,263,America/Chicago,62882
"Manalapan,FL",Palm Beach,466,402,America/New_York,33462
"North Rose,NY",Wayne,466,106,America/New_York,14516
"Clintonville,PA",Venango,466,164,America/New_York,16372
"Pinal,AZ",Gila,466,438,America/Phoenix,85501
"Riverwood,KY",Jefferson,466,864,America/New_York,40207
"Kosse,TX",Limestone,466,139,America/Chicago,76653
"Midway,AL",Bullock,466,54,America/Chicago,36053
"Bancroft,NE",Cuming,466,491,America/Chicago,68004
"Bellamy,AL",Sumter,466,47,America/Chicago,35470 36901
"Morven,NC",Anson,466,175,America/New_York,28119
"St. Cloud,WI",Fond du Lac,466,195,America/Chicago,53079
"Wilbur Park,MO",St. Louis,466,3027,America/Chicago,63123
"Forestville,PA",Schuylkill,466,206,America/New_York,17901
"Takilma,OR",Josephine,466,30,America/Los_Angeles,97523
"Hector,AR",Pope,466,78,America/Chicago,72843
"Endeavor,WI",Marquette,465,285,America/Chicago,53930
"Penn,PA",Westmoreland,465,1145,America/New_York,15675
"Great Cacapon,WV",Morgan,465,209,America/New_York,25422
"Oglesby,TX",Coryell,465,351,America/Chicago,76561
"Weedville,PA",Elk,465,91,America/New_York,15868
"Sicily Island,LA",Catahoula,465,312,America/Chicago,71368
"Beallsville,PA",Washington,465,73,America/New_York,15360 15313 15333
"West Point,IN",Tippecanoe,465,36,America/Indiana/Indianapolis,47992
"Haysi,VA",Dickenson,465,49,America/New_York,24256
"Waterford,OH",Washington,464,380,America/New_York,45786
"Knapp,WI",Dunn,464,114,America/Chicago,54749
"Fromberg,MT",Carbon,464,403,America/Denver,59029
"North Lynbrook,NY",Nassau,464,2070,America/New_York,11563
"Hermitage,MO",Hickory,464,138,America/Chicago,65668
"Gadsden,TN",Crockett,464,159,America/Chicago,38337
"Coleville,CA",Mono,464,12,America/Los_Angeles,96107
"Lyle,WA",Klickitat,464,253,America/Los_Angeles,98635
"Glenbeulah,WI",Sheboygan,464,257,America/Chicago,53073 53023
"Nunn,CO",Weld,464,48,America/Denver,80648
"Sidon,MS",Leflore,464,1444,America/Chicago,38954
"Iuka,IL",Marion,464,244,America/Chicago,62849
"Lost Creek,WV",Harrison,464,184,America/New_York,26385
"Fort Johnson,NY",Montgomery,464,242,America/New_York,12010 12070
"Whigham,GA",Grady,464,152,America/New_York,39897
"Turkey Creek,LA",Evangeline,464,72,America/Chicago,70586 70585
"Mosier,OR",Wasco,464,393,America/Los_Angeles,97040
"West Nanticoke,PA",Luzerne,464,303,America/New_York,18634
"Petersburg,PA",Huntingdon,464,538,America/New_York,16669
"Yampa,CO",Routt,464,745,America/Denver,80483
"Allensville,PA",Mifflin,464,91,America/New_York,17002
"Pathfork,KY",Harlan,464,144,America/New_York,40863
"Alford,FL",Jackson,463,169,America/Chicago,32420
"Decatur,NE",Burt,463,175,America/Chicago,68020
"Munnsville,NY",Madison,463,204,America/New_York,13409
"Rolling Prairie,IN",LaPorte,463,169,America/Chicago,46371
"Red River,NM",Taos,463,176,America/Denver,87558
"Mullen,NE",Hooker,463,380,America/Denver,69152
"Stacyville,IA",Mitchell,463,348,America/Chicago,50476
"Dean,TX",Clay,463,83,America/Chicago,76305
"Greenville,MO",Wayne,463,264,America/Chicago,63944
"Allen,SD",Bennett,463,55,America/Denver,57714
"Tremont,MS",Itawamba,463,36,America/Chicago,38876
"Klemme,IA",Hancock,463,351,America/Chicago,50449
"Fairview,AL",Cullman,463,66,America/Chicago,35058
"St. Bernice,IN",Vermillion,463,99,America/Indiana/Indianapolis,47842
"Protection,KS",Comanche,463,192,America/Chicago,67127
"Big Chimney,WV",Kanawha,463,89,America/New_York,25302
"Naytahwaush,MN",Mahnomen,463,61,America/Chicago,56566
"Spring Bay,IL",Woodford,462,241,America/Chicago,61611
"Arbyrd,MO",Dunklin,462,177,America/Chicago,63821
"Louisville,AL",Barbour,462,64,America/Chicago,36048
"Tull,AR",Grant,462,44,America/Chicago,72015
"Irving,IL",Montgomery,462,198,America/Chicago,62051
"Townsend,TN",Blount,462,89,America/New_York,37882
"Ferndale,FL",Lake,462,66,America/New_York,34715 34729
"Crescent Valley,NV",Eureka,462,79,America/Los_Angeles,89821
"Lucerne,WY",Hot Springs,462,8,America/Denver,82443
"Eureka,NV",Eureka,462,127,America/Los_Angeles,89316
"Seward,PA",Westmoreland,462,882,America/New_York,15954
"Kiester,MN",Faribault,462,413,America/Chicago,56051
"Robinette,WV",Logan,462,59,America/New_York,25607
"Towanda,IL",McLean,462,239,America/Chicago,61776 61761
"Eighty Four,PA",Washington,462,27,America/New_York,15301 15330
"Broadus,MT",Powder River,462,506,America/Denver,59317
"Marshall,AK",Kusilvak,461,43,America/Nome,99585
"Emmet,AR",Nevada,461,123,America/Chicago,71835
"Millsap,TX",Parker,461,121,America/Chicago,76066
"Bridgewater,SD",McCook,461,158,America/Chicago,57319
"Ephesus,GA",Heard,461,48,America/New_York,30170 30108
"Abrams,WI",Oconto,461,215,America/Chicago,54101
"Kingman,IN",Fountain,461,273,America/Indiana/Indianapolis,47952
"Lafe,AR",Greene,461,87,America/Chicago,72436 72443
"Martensdale,IA",Warren,461,467,America/Chicago,50160
"North Adams,MI",Hillsdale,461,334,America/Detroit,49262
"El Refugio,TX",Starr,461,285,America/Chicago,78582
"Beersheba Springs,TN",Grundy,460,36,America/Chicago,37305
"North Powder,OR",Union,460,283,America/Los_Angeles,97867
"Leeds,ND",Benson,460,290,America/Chicago,58346
"Hatley,MS",Monroe,460,129,America/Chicago,38821
"Salesville,AR",Baxter,460,39,America/Chicago,72653
"Leitersburg,MD",Washington,460,101,America/New_York,21742
"Glen St. Mary,FL",Baker,460,387,America/New_York,32040
"Plymouth,UT",Box Elder,460,214,America/Denver,84330
"Kaleva,MI",Manistee,460,160,America/Detroit,49645
"Berlin,AL",Cullman,460,214,America/Chicago,35055
"Sprague,WA",Lincoln,460,168,America/Los_Angeles,99032
"Emden,IL",Logan,460,756,America/Chicago,62635
"Alta,WY",Teton,460,21,America/Denver,83414
"Hatteras,NC",Dare,460,112,America/New_York,27943
"Sterling,NE",Johnson,459,435,America/Chicago,68443
"Norwood,IL",Peoria,459,577,America/Chicago,61604
"Cushman,AR",Independence,459,43,America/Chicago,72501 72526
"Ocheyedan,IA",Osceola,459,152,America/Chicago,51354
"Ivanhoe,VA",Wythe,459,66,America/New_York,24350
"Angoon,AK",Hoonah-Angoon,459,6,America/Juneau,99820
"Greentop,MO",Schuyler,459,216,America/Chicago,63546
"Ivy,VA",Albemarle,459,75,America/New_York,22901 22903 22945
"Hawthorn,PA",Clarion,458,172,America/New_York,16230
"Hayesville,OH",Ashland,458,239,America/New_York,44838 44805
"Forest Hills,KY",Jefferson,458,611,America/New_York,40299
"Danube,MN",Renville,458,362,America/Chicago,56230
"Nezperce,ID",Lewis,458,411,America/Los_Angeles,83543
"Colton,WA",Whitman,458,286,America/Los_Angeles,99113
"Mesquite Creek,AZ",Mohave,458,174,America/Phoenix,86440
"Urbanna,VA",Middlesex,458,417,America/New_York,23175
"Mad River,CA",Trinity,458,4,America/Los_Angeles,95552
"Gisela,AZ",Gila,458,61,America/Phoenix,85541
"Versailles,IL",Brown,458,189,America/Chicago,62378
"Mount Crawford,VA",Rockingham,458,366,America/New_York,22841
"Lamont,IA",Buchanan,457,301,America/Chicago,50650
"Lockhart,SC",Union,457,578,America/New_York,29364
"Butte Falls,OR",Jackson,457,412,America/Los_Angeles,97522
"Bowen,IL",Hancock,457,412,America/Chicago,62316
"Summersville,KY",Green,457,61,America/Chicago,42743
"Florence,WI",Florence,457,103,America/Chicago,54121
"Caldwell,AR",St. Francis,456,55,America/Chicago,72326 72322 72335
"Big Stone City,SD",Grant,456,146,America/Chicago,57216
"Lingle,WY",Goshen,456,565,America/Denver,82223
"Richmond,KS",Franklin,456,508,America/Chicago,66080
"Paden,OK",Okfuskee,456,346,America/Chicago,74860
"Dumas,MS",Tippah,456,45,America/Chicago,38663 38625
"Clarksburg,CA",Yolo,456,86,America/Los_Angeles,95612
"Qulin,MO",Butler,456,390,America/Chicago,63961
"Crawfordsville,AR",Crittenden,456,315,America/Chicago,72327
"Pasadena Park,MO",St. Louis,456,1794,America/Chicago,63121
"Menlo,GA",Chattooga,456,224,America/New_York,30731
"Ellsworth,MN",Nobles,456,267,America/Chicago,56129
"South Mills,NC",Camden,456,98,America/New_York,27976
"Strong City,KS",Chase,455,320,America/Chicago,66869
"Drummond,OK",Garfield,455,756,America/Chicago,73735
"Fontanet,IN",Vigo,455,45,America/Indiana/Indianapolis,47874 47805 47834
"Valley Falls,NY",Rensselaer,455,379,America/New_York,12185
"Waite Hill,OH",Lake,455,42,America/New_York,44094
"Cornell,IL",Livingston,455,268,America/Chicago,61319
"Glasco,KS",Cloud,455,529,America/Chicago,67445
"Fredonia,PA",Mercer,455,492,America/New_York,16124
"Jerome,AZ",Yavapai,455,203,America/Phoenix,86331
"St. Paul,OR",Marion,455,597,America/Los_Angeles,97137
"Gilt Edge,TN",Tipton,455,64,America/Chicago,38015
"White Pine,MI",Ontonagon,455,35,America/Detroit,49971
"Kendleton,TX",Fort Bend,454,159,America/Chicago,77417 77451
"Jackson,NC",Northampton,454,173,America/New_York,27845
"Proctor,OK",Adair,454,20,America/Chicago,74457 74965
"Greasewood,AZ",Navajo,454,32,America/Denver,86505
"Bryant,SD",Hamlin,454,334,America/Chicago,57221
"Orchid,FL",Indian River,454,141,America/New_York,32963
"Laketon,IN",Wabash,454,166,America/Indiana/Indianapolis,46943 46962
"Wilkinson,IN",Hancock,454,922,America/Indiana/Indianapolis,46186
"West Point,CA",Calaveras,454,47,America/Los_Angeles,95255
"Lanesboro,PA",Susquehanna,454,67,America/New_York,18847 18827
"Mecosta,MI",Mecosta,454,157,America/Detroit,49332
"Nelsonia,VA",Accomack,454,100,America/New_York,23407 23414 23308
"Kellogg,MN",Wabasha,453,565,America/Chicago,55945
"Calhoun,MO",Henry,453,177,America/Chicago,65323
"Beecher City,IL",Effingham,453,193,America/Chicago,62414
"Chattanooga,OK",Comanche,453,307,America/Chicago,73528
"Otterville,MO",Cooper,453,357,America/Chicago,65348
"Allen,MD",Wicomico,453,497,America/New_York,21810
"Cherry,IL",Bureau,453,339,America/Chicago,61312 61317
"Jupiter Inlet Colony,FL",Palm Beach,453,1129,America/New_York,33469
"Ashley Heights,NC",Hoke,453,78,America/New_York,28315
"Thompsonville,MI",Benzie,453,175,America/Detroit,49683
"Kanopolis,KS",Ellsworth,452,148,America/Chicago,67454
"Medicine Park,OK",Comanche,452,86,America/Chicago,73557 73507
"Byers,TX",Clay,452,175,America/Chicago,76357
"Martinsville,OH",Clinton,452,397,America/New_York,45146
"Lane,SC",Williamsburg,452,44,America/New_York,29564
"Alleman,IA",Polk,452,64,America/Chicago,50007 50244
"Michigantown,IN",Clinton,452,644,America/Indiana/Indianapolis,46057
"Wimer,OR",Jackson,452,35,America/Los_Angeles,97537
"Crooked Creek,GA",Putnam,452,54,America/New_York,31024
"Avondale,MO",Clay,451,1288,America/Chicago,64117
"Fawn Grove,PA",York,451,105,America/New_York,17321
"Lake Hart,FL",Orange,451,153,America/New_York,32832
"Roann,IN",Wabash,451,765,America/Indiana/Indianapolis,46974
"Carnelian Bay,CA",Placer,451,134,America/Los_Angeles,95604 96140
"Baileyton,TN",Greene,451,107,America/New_York,37745
"Mount Lena,MD",Washington,451,138,America/New_York,21713
"Highland Meadows,NM",Valencia,451,25,America/Denver,87026
"Island,KY",McLean,451,517,America/Chicago,42350
"Ravenden,AR",Lawrence,451,82,America/Chicago,72459
"Cousins Island,ME",Cumberland,451,164,America/New_York,04096
"Reyno,AR",Randolph,451,172,America/Chicago,72462 72413
"Peña Pobre,PR",Naguabo,451,1741,America/Puerto_Rico,00718
"Falls Village,CT",Litchfield,451,109,America/New_York,06031 06018
"Bayard,IA",Guthrie,451,380,America/Chicago,50029
"Carolina,WV",Marion,451,209,America/New_York,26563 26591
"Newfield Hamlet,NY",Tompkins,451,138,America/New_York,14867
"Emery,SD",Hanson,451,381,America/Chicago,57332
"Edgar,NE",Clay,450,220,America/Chicago,68935
"Funston,GA",Colquitt,450,152,America/New_York,31768
"Fernville,PA",Columbia,450,215,America/New_York,17815
"Galena,AK",Yukon-Koyukuk,450,9,America/Anchorage,99741
"Holton,IN",Ripley,450,96,America/Indiana/Indianapolis,47023
"Coleridge,NE",Cedar,450,339,America/Chicago,68727
"Pleasanton,NM",Catron,450,114,America/Denver,88039
"Vanderbilt,PA",Fayette,450,991,America/New_York,15486
"Mount Auburn,IL",Christian,450,174,America/Chicago,62547
"Hallsboro,NC",Columbus,450,53,America/New_York,28442
"Fithian,IL",Vermilion,449,453,America/Chicago,61844
"Cobb,WI",Iowa,449,194,America/Chicago,53526
"Cosmos,MN",Meeker,449,156,America/Chicago,56228
"Skellytown,TX",Carson,449,326,America/Chicago,79080
"Norbourne Estates,KY",Jefferson,449,2171,America/New_York,40207
"Rutledge,AL",Crenshaw,449,29,America/Chicago,36049 36071
"Senecaville,OH",Guernsey,449,364,America/New_York,43780
"Emerson,IA",Mills,449,676,America/Chicago,51533
"Point Arena,CA",Mendocino,449,127,America/Los_Angeles,95468
"Arlington,KS",Reno,449,140,America/Chicago,67514
"Lake Petersburg,IL",Menard,449,98,America/Chicago,62675
"Touchet,WA",Walla Walla,449,142,America/Los_Angeles,99360
"Emerado,ND",Grand Forks,449,559,America/Chicago,58228 58207
"Bass Lake,CA",Madera,449,92,America/Los_Angeles,93604
"Cheriton,VA",Northampton,448,158,America/New_York,23310 23316
"Montcalm,WV",Mercer,448,63,America/New_York,24701 24737 24747
"Fox,AK",Fairbanks North Star,448,13,America/Anchorage,99712
"Coloma,WI",Waushara,448,116,America/Chicago,54930
"Rothbury,MI",Oceana,448,70,America/Detroit,49437 49446 49452
"Elgin,TN",Scott,448,89,America/New_York,37852 37732 37872
"Lattimore,NC",Cleveland,448,168,America/New_York,28089 28150
"Ualapue,HI",Maui,448,54,Pacific/Honolulu,96748
"Essex,MO",Stoddard,448,598,America/Chicago,63846
"Diablo,CA",Contra Costa,448,127,America/Los_Angeles,94506 94528
"Gustavus,AK",Hoonah-Angoon,447,4,America/Juneau,99826
"Wacissa,FL",Jefferson,447,41,America/New_York,32344 32361
"Lodge Grass,MT",Big Horn,447,668,America/Denver,59050
"Tildenville,FL",Orange,447,831,America/New_York,34787
"Jamesville,NC",Martin,447,122,America/New_York,27846
"Broad Top City,PA",Huntingdon,447,255,America/New_York,16621
"Camargo,IL",Douglas,447,137,America/Chicago,61919
"Henry,TN",Henry,447,131,America/Chicago,38231
"Keytesville,MO",Chariton,447,224,America/Chicago,65261
"South Bethlehem,PA",Armstrong,447,1134,America/New_York,16242
"Randolph,MN",Dakota,446,180,America/Chicago,55009 55065
"Lauderdale,MS",Lauderdale,446,60,America/Chicago,39335
"Milton,IN",Wayne,446,620,America/Indiana/Indianapolis,47357
"Alberton,MT",Mineral,446,314,America/Denver,59820
"Woodland,MI",Barry,446,203,America/Detroit,48897
"Branson West,MO",Stone,446,38,America/Chicago,65737
"Richmond,OH",Jefferson,446,311,America/New_York,43944
"Convent,LA",St. James,446,44,America/Chicago,70723
"Farragut,IA",Fremont,446,424,America/Chicago,51639
"Kennard,IN",Henry,446,406,America/Indiana/Indianapolis,47351
"Carter Springs,NV",Douglas,446,61,America/Los_Angeles,89410
"Appleby,TX",Nacogdoches,446,79,America/Chicago,75965
