city_state,county_name,population,density,lat,lng,timezone,zips
"Greensboro,IN",Henry,137,478,39.8787,-85.4638,America/Indiana/Indianapolis,47362 47344
"Jerseytown,PA",Columbia,137,73,41.0889,-76.5804,America/New_York,17815
"Cashiers,NC",Jackson,137,49,35.1116,-83.0975,America/New_York,28717
"Artesian,SD",Sanborn,137,95,44.0079,-97.9237,America/Chicago,57314
"Rocky Ford,GA",Screven,137,43,32.6636,-81.8297,America/New_York,30455
"Brooks,MN",Red Lake,137,45,47.8165,-96.0036,America/Chicago,56715
"Sasakwa,OK",Seminole,137,254,34.9469,-96.5253,America/Chicago,74867
"Sedgwick,CO",Sedgwick,137,152,40.9353,-102.5254,America/Denver,80749
"Hanover,WI",Rock,137,90,42.6389,-89.1708,America/Chicago,53576 53548
"Virgilina,VA",Halifax,137,86,36.5463,-78.7755,America/New_York,24598
"Normanna,TX",Bee,137,39,28.5277,-97.7831,America/Chicago,78104 78142
"Marmarth,ND",Slope,137,20,46.296,-103.9331,America/Denver,58643
"Cherokee,CA",Butte,137,30,39.6514,-121.5344,America/Los_Angeles,95965
"Maish Vaya,AZ",Pima,137,12,32.1703,-112.1342,America/Phoenix,85634
"Du Bois,NE",Pawnee,137,116,40.0346,-96.0467,America/Chicago,68345
"La Cueva,NM",Sandoval,137,32,35.8695,-106.6485,America/Denver,87025
"Bee,OK",Johnston,137,40,34.125,-96.5687,America/Chicago,74748
"Crystal Beach,AZ",Mohave,137,156,34.5714,-114.3926,America/Los_Angeles,86404
"Pine Lake,AZ",Mohave,137,31,35.0887,-113.8739,America/Phoenix,86401
"San Isidro,TX",Starr,137,17,26.7136,-98.4479,America/Chicago,78588 78536
"Lena,MS",Leake,136,31,32.5939,-89.5948,America/Chicago,39094
"Burtrum,MN",Todd,136,92,45.8658,-94.6874,America/Chicago,56318
"Houghton,IA",Lee,136,167,40.7836,-91.6104,America/Chicago,52625
"Rockville,SC",Charleston,136,123,32.6024,-80.1935,America/New_York,29487
"Pontoosuc,IL",Hancock,136,37,40.6284,-91.2112,America/Chicago,62330 62358
"Parrott,GA",Terrell,136,67,31.8943,-84.5117,America/New_York,39877
"Dooling,GA",Dooly,136,113,32.23,-83.9289,America/New_York,31063 31007
"St. Xavier,MT",Big Horn,136,9,45.4571,-107.7251,America/Denver,59075
"Hunt,NY",Livingston,136,440,42.5477,-77.991,America/New_York,14846
"Birch River,WV",Nicholas,136,142,38.4961,-80.7497,America/New_York,26610
"Glen Hope,PA",Clearfield,136,24,40.8009,-78.4986,America/New_York,16661 16645
"Bogue,KS",Graham,136,202,39.3595,-99.6874,America/Chicago,67625
"Iola,IL",Clay,136,54,38.8341,-88.6279,America/Chicago,62838
"Pollard,AL",Escambia,136,47,31.0236,-87.1736,America/Chicago,36441
"Monterey,VA",Highland,136,166,38.4116,-79.5809,America/New_York,24465
"St. Lucas,IA",Fayette,136,197,43.0667,-91.9342,America/Chicago,52166 52171
"Kevin,MT",Toole,136,145,48.7457,-111.9656,America/Denver,59454
"Sylvester,WV",Boone,136,208,38.008,-81.5623,America/New_York,25193 25181
"Pullman,WV",Ritchie,136,216,39.188,-80.949,America/New_York,26415 26421
"Pick City,ND",Mercer,136,308,47.5114,-101.4573,America/North_Dakota/Beulah,58545
"Thurston,NE",Thurston,136,451,42.1769,-96.7002,America/Chicago,68062
"Lockington,OH",Shelby,136,621,40.2075,-84.2358,America/New_York,45356
"Ranger,GA",Gordon,136,64,34.5013,-84.7111,America/New_York,30734
"Broadwell,IL",Logan,136,292,40.0669,-89.4429,America/Chicago,62634
"Cadiz,IN",Henry,136,363,39.9509,-85.4869,America/Indiana/Indianapolis,47362
"Stark City,MO",Newton,136,167,36.8626,-94.1864,America/Chicago,64866
"Huntersville,WV",Pocahontas,136,46,38.1861,-80.0152,America/New_York,24954
"Hackberry,AZ",Mohave,136,2,35.3401,-113.7256,America/Phoenix,86411 86401
"Gordon,WI",Douglas,136,28,46.2409,-91.7995,America/Chicago,54838
"Marksboro,NJ",Warren,136,165,40.9881,-74.9061,America/New_York,07825
"Gilmanton,WI",Buffalo,136,15,44.4738,-91.6785,America/Chicago,54755 54743
"Indian Village,IN",St. Joseph,135,567,41.7142,-86.2322,America/Indiana/Indianapolis,46637
"Castine,OH",Darke,135,687,39.9311,-84.6247,America/New_York,45304
"Clare,IA",Webster,135,102,42.5875,-94.3447,America/Chicago,50524
"Everton,AR",Boone,135,110,36.1541,-92.9095,America/Chicago,72633
"Forksville,PA",Sullivan,135,33,41.4896,-76.6028,America/New_York,18616
"Ricketts,IA",Crawford,135,203,42.1281,-95.5749,America/Chicago,51439 51460
"Astoria,SD",Deuel,135,332,44.5577,-96.5465,America/Chicago,57213
"Harper,OR",Malheur,135,7,43.8569,-117.6265,America/Boise,97906
"Langlois,OR",Curry,135,36,42.9259,-124.4532,America/Los_Angeles,97450
"Kirkpatrick,OR",Umatilla,135,14,45.6796,-118.6499,America/Los_Angeles,97801
"Dawson,NE",Richardson,135,244,40.1304,-95.8296,America/Chicago,68337
"Edgar,MT",Carbon,135,78,45.4637,-108.8554,America/Denver,59026
"Tenakee Springs,AK",Hoonah-Angoon,135,3,57.7913,-135.1955,America/Juneau,99841
"Moorefield,AR",Independence,135,46,35.7672,-91.5708,America/Chicago,72501
"Montrose,MS",Jasper,135,19,32.1257,-89.2344,America/Chicago,39338
"Pageton,WV",McDowell,135,43,37.3599,-81.4648,America/New_York,24871
"Cliff,NM",Grant,135,5,32.966,-108.6176,America/Denver,88028
"Wolf Summit,WV",Harrison,135,143,39.2822,-80.462,America/New_York,26426 26422
"Avoca,MN",Murray,135,54,43.949,-95.6465,America/Chicago,56114
"Kenny Lake,AK",Valdez-Cordova,135,0,61.6644,-144.8662,America/Anchorage,99573
"Raywick,KY",Marion,135,58,37.5606,-85.4311,America/New_York,40060
"New Schaefferstown,PA",Berks,135,50,40.4536,-76.1692,America/New_York,19506
"Peoria,OK",Ottawa,135,242,36.9152,-94.6699,America/Chicago,74363
"Smeltertown,CO",Chaffee,135,357,38.5523,-106.0085,America/Denver,81201
"Mifflin,OH",Ashland,134,283,40.7734,-82.3639,America/New_York,44805
"Llano del Medio,NM",Guadalupe,134,27,35.1881,-105.1162,America/Denver,87711 87724
"Mead,OK",Bryan,134,451,34.0008,-96.511,America/Chicago,73449
"Hoodsport,WA",Mason,134,49,47.402,-123.1542,America/Los_Angeles,98548
"Cassandra,PA",Cambria,134,677,40.4085,-78.6407,America/New_York,15925
"Epping,ND",Williams,134,138,48.2817,-103.3579,America/Chicago,58843
"Alpha,MI",Iron,134,54,46.044,-88.3776,America/Menominee,49920 49902
"Bairdstown,OH",Wood,134,191,41.1711,-83.6072,America/New_York,45872
"Oaks,MO",Clay,134,570,39.197,-94.572,America/Chicago,64118
"Sharon,OK",Woodward,134,379,36.2755,-99.3381,America/Chicago,73857
"Hamilton,IA",Marion,134,95,41.1702,-92.9041,America/Chicago,50116 50044
"Willow,OK",Greer,134,192,35.0514,-99.5099,America/Chicago,73673
"Upland,NE",Franklin,134,125,40.3195,-98.9023,America/Chicago,68981
"Monument,NM",Lea,134,9,32.6243,-103.2776,America/Denver,88265
"Marenisco,MI",Gogebic,134,15,46.3737,-89.712,America/Menominee,49947
"Empire,NV",Washoe,134,10,40.5759,-119.3431,America/Los_Angeles,89405
"Rock Hill,LA",Grant,134,13,31.4427,-92.5695,America/Chicago,71417
"Hunter,MO",Carter,134,14,36.8867,-90.8483,America/Chicago,63937 63943
"New Salem,IL",Pike,134,49,39.7076,-90.8479,America/Chicago,62357
"Klondike,MD",Allegany,134,136,39.6101,-78.9635,America/New_York,21532
"Ayrshire,IA",Palo Alto,134,249,43.0396,-94.8335,America/Chicago,50515
"Bladensburg,OH",Knox,134,156,40.2851,-82.2837,America/New_York,43005 43080
"Pointe a la Hache,LA",Plaquemines,134,29,29.5737,-89.7808,America/Chicago,70082
"Hammond,MN",Wabasha,134,492,44.2221,-92.3738,America/Chicago,55991
"Otter Creek,FL",Levy,134,38,29.3238,-82.7734,America/New_York,32626 32683
"Marble,CO",Gunnison,134,143,39.0716,-107.191,America/Denver,81623
"Bendena,KS",Doniphan,134,33,39.7436,-95.1811,America/Chicago,66008
"Port Alsworth,AK",Lake and Peninsula,134,2,60.1688,-154.3233,America/Anchorage,99653
"Prathersville,MO",Clay,134,22,39.3153,-94.2738,America/Chicago,64024
"Modest Town,VA",Accomack,134,87,37.8169,-75.561,America/New_York,23308
"Whiting,WY",Platte,134,44,42.0089,-104.9711,America/Denver,82201
"Camp Three,MT",Musselshell,134,11,46.4534,-108.5741,America/Denver,59072
"Ronks,PA",Lancaster,133,76,40.0267,-76.171,America/New_York,17572 17573
"Sedalia,CO",Douglas,133,37,39.4396,-104.9699,America/Denver,80135
"Crumpler,WV",McDowell,133,34,37.4262,-81.3313,America/New_York,24868
"Monterey,KY",Owen,133,199,38.4233,-84.8728,America/New_York,40359
"Custer,WA",Whatcom,133,28,48.9143,-122.6397,America/Los_Angeles,98248 98240
"Venedy,IL",Washington,133,182,38.3966,-89.6456,America/Chicago,62214
"Nondalton,AK",Lake and Peninsula,133,7,59.9711,-154.8627,America/Anchorage,99640
"Success,AR",Clay,133,229,36.4545,-90.7226,America/Chicago,72470
"Taunton,MN",Lyon,133,50,44.5942,-96.063,America/Chicago,56291
"Bradley,OK",Grady,133,229,34.878,-97.7087,America/Chicago,73011
"Luther,IA",Boone,133,87,41.9669,-93.8176,America/Chicago,50156
"Valentine,TX",Jeff Davis,133,105,30.5885,-104.4953,America/Chicago,79854
"West Middletown,PA",Washington,133,126,40.2432,-80.4252,America/New_York,15379
"Brook Park,MN",Pine,133,51,45.9484,-93.0728,America/Chicago,55007
"Cantrall,IL",Sangamon,133,205,39.9353,-89.6788,America/Chicago,62625
"Lansing,MN",Mower,133,65,43.7477,-92.9656,America/Chicago,55950 55912
"Sheakleyville,PA",Mercer,133,261,41.4438,-80.2067,America/New_York,16130 16151
"Sinking Spring,OH",Highland,133,109,39.0747,-83.3871,America/New_York,45172
"Westport,SD",Brown,133,218,45.6478,-98.4981,America/Chicago,57481
"Patterson,OH",Hardin,133,582,40.7822,-83.5263,America/New_York,45843
"West Brooklyn,IL",Lee,133,605,41.693,-89.1473,America/Chicago,61378
"Castana,IA",Monona,133,55,42.0732,-95.9105,America/Chicago,51010
"Hanna,OK",McIntosh,133,412,35.2042,-95.8894,America/Chicago,74845
"Acequia,ID",Minidoka,133,96,42.6688,-113.5968,America/Boise,83350
"North Westminster,VT",Windham,133,108,43.1219,-72.4555,America/New_York,05101 05158
"Galestown,MD",Dorchester,133,218,38.5633,-75.715,America/New_York,21659
"Jacksonville,GA",Telfair,133,47,31.8126,-82.979,America/New_York,31544
"Chester,OK",Major,133,12,36.2165,-98.9208,America/Chicago,73838
"Woodward,PA",Centre,133,86,40.8997,-77.3472,America/New_York,16882
"Bannock,OH",Belmont,133,173,40.1043,-80.9757,America/New_York,43972 43950
"Rohrsburg,PA",Columbia,133,72,41.1328,-76.4232,America/New_York,17859
"Kingsbury,TX",Guadalupe,133,19,29.6541,-97.8,America/Chicago,78638
"Linden,NC",Cumberland,133,101,35.2546,-78.7483,America/New_York,28356
"Needmore,PA",Fulton,133,113,39.8474,-78.1433,America/New_York,17238
"Glasgow,IL",Scott,132,50,39.5487,-90.48,America/Chicago,62694
"Big Bend,CA",Shasta,132,8,41.0109,-121.924,America/Los_Angeles,96011
"Pine Apple,AL",Wilcox,132,16,31.8721,-86.9891,America/Chicago,36768
"Cordova,NE",Seward,132,204,40.7164,-97.3516,America/Chicago,68359 68330
"Mackey,IN",Gibson,132,563,38.2519,-87.3911,America/Chicago,47654 47660
"White Water,OK",Delaware,132,42,36.5017,-94.7289,America/Chicago,74346
"Franklin,IA",Lee,132,327,40.6668,-91.5119,America/Chicago,52625 52656
"Norman,NC",Richmond,132,90,35.1698,-79.7231,America/New_York,28338 28367
"Erin Springs,OK",Garvin,132,318,34.8113,-97.6055,America/Chicago,73052
"Novelty,MO",Knox,132,181,40.0124,-92.2072,America/Chicago,63460
"Atlanta,NE",Phelps,132,220,40.3684,-99.4732,America/Chicago,68923
"Hastings,OK",Jefferson,132,106,34.2242,-98.1087,America/Chicago,73548
"Glendora,MS",Tallahatchie,132,353,33.8276,-90.2927,America/Chicago,38928
"Pyote,TX",Ward,132,39,31.5381,-103.1225,America/Chicago,79777
"Frankclay,MO",St. Francois,132,80,37.863,-90.6144,America/Chicago,63601
"Cayuga,OK",Delaware,132,7,36.6252,-94.6542,America/Chicago,74344
"Cumminsville,NY",Livingston,132,389,42.5706,-77.7189,America/New_York,14437
"Tumacacori-Carmen,AZ",Santa Cruz,132,25,31.5771,-111.0469,America/Phoenix,85640
"Pearl,IL",Pike,132,33,39.4597,-90.6237,America/Chicago,62361
"Brunswick,NE",Antelope,132,85,42.3377,-97.9718,America/Chicago,68720
"Myers Flat,CA",Humboldt,132,117,40.2666,-123.8737,America/Los_Angeles,95554
"Georgetown,AR",White,132,176,35.1267,-91.4539,America/Chicago,72143
"Holliday,MO",Monroe,132,195,39.4936,-92.1312,America/Chicago,65258
"Soldier,KS",Jackson,132,345,39.5371,-95.9656,America/Chicago,66540
"Markleeville,CA",Alpine,132,7,38.6841,-119.8225,America/Los_Angeles,96120
"Kings Valley,OR",Benton,132,74,44.698,-123.4265,America/Los_Angeles,97361 97370
"La Grange,TN",Fayette,132,25,35.0477,-89.2408,America/Chicago,38057 38046
"Ruth,NV",White Pine,132,147,39.2793,-114.9899,America/Los_Angeles,89319
"Garvin,MN",Lyon,131,180,44.2142,-95.7607,America/Chicago,56132
"Old Bennington,VT",Bennington,131,137,42.8848,-73.2143,America/New_York,05201
"Ekwok,AK",Dillingham,131,3,59.3462,-157.4861,America/Anchorage,99580
"Collins,WI",Manitowoc,131,102,44.0827,-87.9839,America/Chicago,54207
"Hepler,KS",Crawford,131,50,37.6637,-94.9697,America/Chicago,66746
"Rhineland,MO",Montgomery,131,150,38.7205,-91.5175,America/Chicago,65069
"Kirvin,TX",Freestone,131,126,31.7671,-96.33,America/Chicago,75848 76693 75859
"Bragg City,MO",Pemiscot,131,247,36.2681,-89.9114,America/Chicago,63827
"Lester,AL",Limestone,131,27,34.9877,-87.1515,America/Chicago,35647
"Sumatra,FL",Liberty,131,52,30.023,-84.9825,America/New_York,32321 32335
"Odessa,MN",Big Stone,131,52,45.2622,-96.3335,America/Chicago,56276
"Bearden,OK",Okfuskee,131,6,35.3568,-96.3852,America/Chicago,74859
"Nellie,OH",Coshocton,131,74,40.3384,-82.0714,America/New_York,43844
"Coal Center,PA",Washington,131,444,40.07,-79.9009,America/New_York,15423
"Miller,NE",Buffalo,131,133,40.9276,-99.3901,America/Chicago,68858
"Pritchett,CO",Baca,131,217,37.37,-102.8587,America/Denver,81064
"Brussels,IL",Calhoun,131,90,38.9485,-90.5891,America/Chicago,62013
"Oxly,MO",Ripley,131,19,36.6025,-90.679,America/Chicago,63955
"Iona,MN",Murray,131,65,43.9149,-95.7857,America/Chicago,56172 56141
"Central City,SD",Lawrence,131,342,44.3684,-103.7706,America/Denver,57754
"East Peru,IA",Madison,131,54,41.227,-93.9295,America/Chicago,50222
"Boston,KY",Nelson,131,25,37.7838,-85.6803,America/New_York,40107
"Fairmont,OK",Garfield,131,178,36.3552,-97.7045,America/Chicago,73736
"Lesterville,SD",Yankton,131,250,43.0386,-97.5906,America/Chicago,57040
"Orviston,PA",Centre,131,472,41.1073,-77.7533,America/New_York,16841 16822
"Fordyce,NE",Cedar,131,347,42.6983,-97.3628,America/Chicago,68736
"Larrabee,IA",Cherokee,131,388,42.8617,-95.5446,America/Chicago,51029
"Sawyer,KS",Pratt,131,280,37.4984,-98.6829,America/Chicago,67134
"Marion,ND",LaMoure,130,59,46.6091,-98.3375,America/Chicago,58466
"Dimock,SD",Hutchinson,130,292,43.4764,-97.9888,America/Chicago,57331
"Downsville,LA",Union,130,67,32.6264,-92.4129,America/Chicago,71234
"Cliffdell,WA",Yakima,130,28,46.9213,-121.042,America/Los_Angeles,98937
"Carthage,SD",Miner,130,34,44.1686,-97.715,America/Chicago,57323
"Boston,IN",Wayne,130,225,39.7412,-84.8517,America/Indiana/Indianapolis,47324
"Morrison,MO",Gasconade,130,110,38.6716,-91.6334,America/Chicago,65061 65036
"Shepardsville,IN",Vigo,130,54,39.6017,-87.4264,America/Indiana/Indianapolis,47842 47885 47880
"Homestown,MO",Pemiscot,130,406,36.3318,-89.8242,America/Chicago,63879
"Mulberry,OK",Adair,130,53,35.8631,-94.7014,America/Chicago,74960
"Chapin,IA",Franklin,130,509,42.8354,-93.2223,America/Chicago,50475
"Ramah,CO",El Paso,130,203,39.1222,-104.1673,America/Denver,80832
"Addy,WA",Stevens,130,142,48.3588,-117.8372,America/Los_Angeles,99101
"Meadow Acres,WY",Natrona,130,35,42.8593,-106.0953,America/Denver,82636
"Kingdom City,MO",Callaway,130,27,38.9473,-91.939,America/Chicago,65262
"Maunie,IL",White,130,316,38.0355,-88.0456,America/Chicago,62861 62821
"La Rose,IL",Marshall,130,196,40.9787,-89.235,America/Chicago,61570 61541
"Bennington,ID",Bear Lake,130,7,42.3823,-111.3219,America/Boise,83254
"Wolverton,MN",Wilkin,130,143,46.563,-96.7363,America/Chicago,56594
"Faxon,OK",Comanche,130,196,34.4603,-98.5794,America/Chicago,73540
"Herndon,KS",Rawlins,130,159,39.9092,-100.7865,America/Chicago,67739
"Hoehne,CO",Las Animas,130,16,37.2815,-104.389,America/Denver,81082
"Millhousen,IN",Decatur,130,49,39.2115,-85.435,America/Indiana/Indianapolis,47240
"Kaibab,AZ",Mohave,130,7,36.8815,-112.7237,America/Phoenix,86022
"Mitchell,IA",Mitchell,130,92,43.3204,-92.8707,America/Chicago,50461
"Penfield,IL",Champaign,130,195,40.3047,-87.9444,America/Chicago,61862
"Stone City,IA",Jones,130,28,42.1101,-91.3544,America/Chicago,52205
"Catharine,KS",Ellis,130,28,38.9302,-99.2144,America/Chicago,67601
"Coronaca,SC",Greenwood,129,29,34.2595,-82.0969,America/New_York,29649
"Hasty,CO",Bent,129,141,38.1063,-102.956,America/Denver,81044
"Avilla,MO",Jasper,129,254,37.1938,-94.1298,America/Chicago,64833
"Woodland,MS",Chickasaw,129,87,33.7797,-89.0507,America/Chicago,39776
"Goodridge,MN",Pennington,129,264,48.1442,-95.8039,America/Chicago,56725
"Seven Oaks,TX",Polk,129,35,30.8517,-94.8579,America/Chicago,77351 77350
"Woodston,KS",Rooks,129,233,39.4539,-99.0983,America/Chicago,67675
"Medora,ND",Billings,129,135,46.9127,-103.525,America/Denver,58645
"Gould,OK",Harmon,129,140,34.6693,-99.7736,America/Chicago,73544
"Merriman,NE",Cherry,129,48,42.923,-101.6997,America/Denver,69218
"New Weston,OH",Darke,129,194,40.337,-84.6436,America/New_York,45348
"Wagner,PA",Mifflin,129,63,40.6801,-77.3879,America/New_York,17841
"Estelline,TX",Hall,129,67,34.547,-100.44,America/Chicago,79233
"Woodman,WI",Grant,129,198,43.0925,-90.7976,America/Chicago,53827 53805
"Ithaca,OH",Darke,129,1594,39.9378,-84.5533,America/New_York,45304
"Del Sol,TX",San Patricio,129,58,28.0132,-97.5202,America/Chicago,78387
"Hat Creek,CA",Shasta,129,0,40.8101,-121.4809,America/Los_Angeles,96040
"St. Donatus,IA",Jackson,129,132,42.3624,-90.5422,America/Chicago,52031
"Kapowsin,WA",Pierce,129,12,46.9727,-122.2272,America/Los_Angeles,98360 98338 98344
"Browns,IL",Edwards,129,171,38.3775,-87.9831,America/Chicago,62818
"Perkins,GA",Jenkins,129,24,32.9149,-81.949,America/New_York,30822
"Geyser,MT",Judith Basin,129,55,47.2633,-110.4927,America/Denver,59447
"Colony,OK",Washita,129,53,35.3487,-98.6713,America/Chicago,73021
"Fleming,MO",Ray,129,92,39.1956,-94.0523,America/Chicago,64017 64077
"Virden,NM",Hidalgo,129,235,32.6889,-109.0013,America/Denver,88045
"Marietta,TX",Cass,129,86,33.1736,-94.5425,America/Chicago,75566
"Glen Arbor,MI",Leelanau,129,47,44.896,-85.9899,America/Detroit,49636
"Rainsburg,PA",Bedford,128,304,39.8956,-78.5172,America/New_York,15522
"Claremont,SD",Brown,128,196,45.6719,-98.0157,America/Chicago,57432
"Goodell,IA",Hancock,128,115,42.9237,-93.614,America/Chicago,50439
"Washington Park,AZ",Gila,128,18,34.3978,-111.2731,America/Phoenix,85541
"Home,KS",Marshall,128,12,39.8415,-96.5199,America/Chicago,66508 66438
"St. Mary,KY",Marion,128,56,37.5807,-85.3463,America/New_York,40033
"Novice,TX",Coleman,128,102,31.9872,-99.6251,America/Chicago,79538
"Chain-O-Lakes,MO",Barry,128,590,36.5343,-93.7243,America/Chicago,65641
"Scottsburg,VA",Halifax,128,66,36.7588,-78.7914,America/New_York,24589
"Blountsville,IN",Henry,128,440,40.06,-85.2383,America/Indiana/Indianapolis,47354
"Granger,WY",Sweetwater,128,19,41.597,-109.9627,America/Denver,82934
"Cheshire,OH",Gallia,128,64,38.9502,-82.113,America/New_York,45620
"Westfield,IA",Plymouth,128,386,42.7561,-96.6055,America/Chicago,51062
"Starbuck,WA",Columbia,128,242,46.5187,-118.1258,America/Los_Angeles,99359
"Black Hawk,CO",Gilpin,128,18,39.8043,-105.495,America/Denver,80427 80422
"Alicia,AR",Lawrence,128,114,35.8929,-91.0835,America/Chicago,72410
"Centralia,IA",Dubuque,128,79,42.4723,-90.8362,America/Chicago,52068
"Sallis,MS",Attala,128,120,33.0215,-89.7647,America/Chicago,39160
"Lewis and Clark Village,MO",Buchanan,128,80,39.5375,-95.0506,America/Chicago,64484
"Crystal,ND",Pembina,128,71,48.5981,-97.6685,America/Chicago,58222
"New Centerville,PA",Somerset,128,347,39.9424,-79.1916,America/New_York,15557
"Powhatan,LA",Natchitoches,128,91,31.8738,-93.2033,America/Chicago,71457
"Webb,IA",Clay,128,98,42.9497,-95.0129,America/Chicago,51366
"Volta,CA",Merced,128,11,37.0875,-120.9235,America/Los_Angeles,93635
"Viola,KS",Sedgwick,128,300,37.4829,-97.6445,America/Chicago,67149
"Brownville,NE",Nemaha,128,75,40.3976,-95.661,America/Chicago,68321
"Mertens,TX",Hill,128,113,32.0588,-96.8937,America/Chicago,76666
"Bodcaw,AR",Nevada,128,16,33.5607,-93.4013,America/Chicago,71858
"Zoar,WI",Menominee,128,5,45.0178,-88.8945,America/Chicago,54150
"Bonanza Hills,TX",Webb,128,44,27.7948,-99.4695,America/Chicago,78045
"East Shore,CA",Plumas,128,41,40.2451,-121.0768,America/Los_Angeles,96137
"Rock Creek Park,CO",El Paso,128,186,38.7011,-104.8347,America/Denver,80926
"Pinhook Corner,OK",Sequoyah,127,5,35.5314,-94.891,America/Chicago,74962
"Quamba,MN",Kanabec,127,70,45.9155,-93.1753,America/Chicago,55007 55051
"Baring,MO",Knox,127,385,40.2447,-92.2058,America/Chicago,63531
"Jameson,MO",Daviess,127,218,40.0059,-93.9878,America/Chicago,64647
"New Buffalo,PA",Perry,127,828,40.4543,-76.9705,America/New_York,17069 17020
"Lorraine,KS",Ellsworth,127,194,38.569,-98.3173,America/Chicago,67459
"Forestville,MI",Sanilac,127,61,43.66,-82.6125,America/Detroit,48465 48434
"Spearsville,LA",Union,127,23,32.9339,-92.6022,America/Chicago,71277
"Meadowlands,MN",St. Louis,127,128,47.0731,-92.7311,America/Chicago,55765
"Whitewater,MT",Phillips,127,46,48.7634,-107.6302,America/Denver,59544
"Lynxville,WI",Crawford,127,36,43.2493,-91.0464,America/Chicago,54626
"St. Marys,IA",Warren,127,345,41.3076,-93.7338,America/Chicago,50240
"Ludlow,MO",Livingston,127,312,39.6541,-93.7026,America/Chicago,64656
"Wright,MN",Carlton,127,33,46.6725,-93.0069,America/Chicago,55787 55798
"Java,SD",Walworth,127,99,45.5037,-99.8839,America/Chicago,57452
"Washington,VA",Rappahannock,127,186,38.7121,-78.1599,America/New_York,22747
"Calzada,PR",Ponce,127,2023,18.0075,-66.567,America/Puerto_Rico,00715
"Pensacola,OK",Mayes,127,331,36.4556,-95.1292,America/Chicago,74301
"Midland,SD",Haakon,127,142,44.0711,-101.1553,America/Denver,57552
"Westboro,MO",Atchison,127,193,40.535,-95.3212,America/Chicago,64498
"Caledonia,MO",Washington,127,299,37.765,-90.772,America/Chicago,63631
"Kimberly,WV",Fayette,127,54,38.1407,-81.2967,America/New_York,25118 25139
"Phillips,OK",Coal,127,94,34.5041,-96.2231,America/Chicago,74538
"Deer Park,AL",Washington,127,15,31.2198,-88.3226,America/Chicago,36584 36529
"Georgetown,MN",Clay,126,47,47.0784,-96.7959,America/Chicago,56546
"Ohlman,IL",Montgomery,126,137,39.3434,-89.2188,America/Chicago,62076
"Chuathbaluk,AK",Bethel,126,10,61.5746,-159.2489,America/Anchorage,99557
"Columbia,VA",Fluvanna,126,340,37.7538,-78.1632,America/New_York,23038
"Hoffman,OK",Okmulgee,126,185,35.4889,-95.8449,America/Chicago,74437
"Morriston,FL",Levy,126,119,29.2811,-82.44,America/New_York,32668
"Northwest Stanwood,WA",Snohomish,126,68,48.2623,-122.3501,America/Los_Angeles,98292
"Camak,GA",Warren,126,61,33.4526,-82.6463,America/New_York,30828 30807
"Sierra City,CA",Sierra,126,22,39.574,-120.6297,America/Los_Angeles,96125
"Topaz,CA",Mono,126,15,38.6587,-119.5274,America/Los_Angeles,96133
"Narcissa,OK",Ottawa,126,11,36.801,-94.9278,America/Chicago,74354
"Sharon,GA",Taliaferro,126,62,33.5601,-82.795,America/New_York,30664 30631
"Parkman,WY",Sheridan,126,5,44.9488,-107.3077,America/Denver,82838
"Filley,NE",Gage,126,444,40.2849,-96.534,America/Chicago,68357
"Levering,MI",Emmet,126,111,45.6349,-84.7837,America/Detroit,49755
"Polvadera,NM",Socorro,126,50,34.2021,-106.9172,America/Denver,87828
"Bisbee,ND",Towner,126,161,48.6272,-99.3788,America/Chicago,58317
"Dawson,IA",Dallas,126,98,41.8431,-94.2203,America/Chicago,50066
"Jamestown,LA",Bienville,126,27,32.3397,-93.2065,America/Chicago,71045
"Naukati Bay,AK",Prince of Wales-Hyder,126,10,55.8801,-133.1993,America/Sitka,99921
"Ulen,IN",Boone,126,212,40.0662,-86.4651,America/Indiana/Indianapolis,46052
"McDermitt,NV",Humboldt,126,14,41.9909,-117.7044,America/Los_Angeles,89421
"Springhill,MT",Gallatin,126,17,45.8788,-111.0773,America/Denver,59714
"New Cambria,KS",Saline,126,272,38.879,-97.5066,America/Chicago,67470
"Pistol River,OR",Curry,126,82,42.2838,-124.3991,America/Los_Angeles,97444
"Gypsy,WV",Harrison,126,62,39.3648,-80.307,America/New_York,26431 26361
"Judith Gap,MT",Wheatland,125,145,46.6791,-109.7534,America/Denver,59453
"McIntire,IA",Mitchell,125,47,43.436,-92.5937,America/Chicago,50455
"St. Joe,AR",Searcy,125,38,36.029,-92.8078,America/Chicago,72675
"Mountain View,NM",Luna,125,162,32.2288,-107.7462,America/Denver,88030
"Cold Bay,AK",Aleutians East,125,0,55.2122,-162.7475,America/Nome,99571
"Fishers Island,NY",Suffolk,125,11,41.2702,-71.9878,America/New_York,06390
"Monument,OR",Grant,125,94,44.8209,-119.4208,America/Los_Angeles,97864
"Randsburg,CA",Kern,125,25,35.368,-117.6607,America/Los_Angeles,93554
"Deer Creek,OK",Grant,125,350,36.8067,-97.5193,America/Chicago,74636
"Venetie,AK",Yukon-Koyukuk,125,2,67.0206,-146.3741,America/Anchorage,99781
"Haynes,AR",Lee,125,138,34.8909,-90.7927,America/Chicago,72341
"Cosby,MO",Andrew,125,513,39.8639,-94.6798,America/Chicago,64436
"Sheldon,ND",Ransom,125,118,46.5886,-97.4944,America/Chicago,58068
